# Energy(keV) Counts
5.188631e+02 5.700000e+02
5.192936e+02 5.690000e+02
5.197245e+02 6.020000e+02
5.201557e+02 5.620000e+02
5.205873e+02 5.660000e+02
5.210193e+02 5.920000e+02
5.214516e+02 5.560000e+02
5.218843e+02 6.410000e+02
5.223173e+02 5.920000e+02
5.227507e+02 5.430000e+02
5.231844e+02 5.530000e+02
5.236185e+02 5.760000e+02
5.240530e+02 5.750000e+02
5.244879e+02 5.420000e+02
5.249230e+02 5.570000e+02
5.253586e+02 5.190000e+02
5.257945e+02 5.750000e+02
5.262308e+02 5.470000e+02
5.266674e+02 5.540000e+02
5.271044e+02 5.530000e+02
5.275418e+02 5.920000e+02
5.279795e+02 5.470000e+02
5.284176e+02 5.870000e+02
5.288561e+02 5.610000e+02
5.292949e+02 5.630000e+02
5.297341e+02 5.330000e+02
5.301736e+02 5.800000e+02
5.306135e+02 5.730000e+02
5.310538e+02 5.170000e+02
5.314944e+02 5.820000e+02
5.319355e+02 5.640000e+02
5.323768e+02 5.630000e+02
5.328186e+02 5.920000e+02
5.332607e+02 5.650000e+02
5.337031e+02 5.350000e+02
5.341460e+02 5.390000e+02
5.345892e+02 5.620000e+02
5.350328e+02 5.660000e+02
5.354767e+02 5.180000e+02
5.359210e+02 5.560000e+02
5.363657e+02 5.880000e+02
5.368107e+02 5.570000e+02
5.372562e+02 5.690000e+02
5.377020e+02 5.790000e+02
5.381481e+02 5.270000e+02
5.385946e+02 6.120000e+02
5.390415e+02 5.410000e+02
5.394888e+02 5.420000e+02
5.399364e+02 5.570000e+02
5.403845e+02 5.490000e+02
5.408328e+02 5.470000e+02
5.412816e+02 5.140000e+02
5.417307e+02 5.420000e+02
5.421802e+02 5.480000e+02
5.426301e+02 5.580000e+02
5.430803e+02 5.900000e+02
5.435310e+02 5.510000e+02
5.439820e+02 5.290000e+02
5.444333e+02 5.930000e+02
5.448851e+02 5.670000e+02
5.453372e+02 5.860000e+02
5.457897e+02 5.390000e+02
5.462426e+02 5.470000e+02
5.466958e+02 5.960000e+02
5.471494e+02 5.790000e+02
5.476034e+02 5.530000e+02
5.480578e+02 5.820000e+02
5.485125e+02 5.890000e+02
5.489677e+02 5.480000e+02
5.494232e+02 5.620000e+02
5.498791e+02 5.520000e+02
5.503353e+02 5.500000e+02
5.507920e+02 5.160000e+02
5.512490e+02 5.570000e+02
5.517064e+02 5.180000e+02
5.521641e+02 5.480000e+02
5.526223e+02 5.770000e+02
5.530808e+02 5.620000e+02
5.535398e+02 5.600000e+02
5.539991e+02 5.620000e+02
5.544587e+02 5.860000e+02
5.549188e+02 5.230000e+02
5.553792e+02 5.060000e+02
5.558401e+02 5.610000e+02
5.563013e+02 5.800000e+02
5.567629e+02 4.960000e+02
5.572248e+02 5.800000e+02
5.576872e+02 5.420000e+02
5.581499e+02 5.580000e+02
5.586131e+02 5.010000e+02
5.590766e+02 5.570000e+02
5.595405e+02 5.490000e+02
5.600047e+02 5.840000e+02
5.604694e+02 5.310000e+02
5.609345e+02 5.740000e+02
5.613999e+02 5.430000e+02
5.618657e+02 5.780000e+02
5.623319e+02 5.630000e+02
5.627985e+02 5.800000e+02
5.632655e+02 5.660000e+02
5.637329e+02 5.900000e+02
5.642006e+02 5.300000e+02
5.646688e+02 6.000000e+02
5.651373e+02 5.950000e+02
5.656062e+02 5.470000e+02
5.660755e+02 5.740000e+02
5.665452e+02 5.170000e+02
5.670153e+02 5.460000e+02
5.674858e+02 5.140000e+02
5.679567e+02 5.700000e+02
5.684279e+02 5.050000e+02
5.688996e+02 5.600000e+02
5.693716e+02 5.370000e+02
5.698441e+02 5.570000e+02
5.703169e+02 5.740000e+02
5.707901e+02 5.690000e+02
5.712637e+02 5.440000e+02
5.717377e+02 5.450000e+02
5.722121e+02 5.330000e+02
5.726869e+02 5.280000e+02
5.731621e+02 5.660000e+02
5.736377e+02 5.540000e+02
5.741137e+02 5.500000e+02
5.745900e+02 5.590000e+02
5.750668e+02 5.400000e+02
5.755440e+02 5.220000e+02
5.760215e+02 5.580000e+02
5.764995e+02 5.300000e+02
5.769778e+02 5.310000e+02
5.774566e+02 5.830000e+02
5.779357e+02 5.540000e+02
5.784153e+02 5.650000e+02
5.788952e+02 5.220000e+02
5.793755e+02 5.460000e+02
5.798563e+02 5.320000e+02
5.803374e+02 5.400000e+02
5.808189e+02 5.350000e+02
5.813009e+02 5.190000e+02
5.817832e+02 5.470000e+02
5.822659e+02 5.550000e+02
5.827491e+02 5.400000e+02
5.832326e+02 5.290000e+02
5.837166e+02 5.580000e+02
5.842009e+02 5.770000e+02
5.846856e+02 5.590000e+02
5.851708e+02 5.210000e+02
5.856563e+02 5.480000e+02
5.861423e+02 5.560000e+02
5.866286e+02 5.680000e+02
5.871154e+02 5.380000e+02
5.876025e+02 5.360000e+02
5.880901e+02 5.790000e+02
5.885781e+02 5.660000e+02
5.890664e+02 5.880000e+02
5.895552e+02 5.960000e+02
5.900444e+02 5.430000e+02
5.905340e+02 5.360000e+02
5.910240e+02 5.470000e+02
5.915144e+02 5.680000e+02
5.920052e+02 5.640000e+02
5.924964e+02 5.660000e+02
5.929880e+02 5.770000e+02
5.934801e+02 5.300000e+02
5.939725e+02 5.010000e+02
5.944653e+02 5.430000e+02
5.949586e+02 5.300000e+02
5.954523e+02 5.560000e+02
5.959463e+02 5.500000e+02
5.964408e+02 5.150000e+02
5.969357e+02 5.490000e+02
5.974310e+02 5.230000e+02
5.979267e+02 5.680000e+02
5.984229e+02 5.900000e+02
5.989194e+02 5.360000e+02
5.994164e+02 5.750000e+02
5.999137e+02 5.390000e+02
6.004115e+02 5.090000e+02
6.009097e+02 5.470000e+02
6.014083e+02 5.280000e+02
6.019073e+02 5.380000e+02
6.024068e+02 5.480000e+02
6.029066e+02 5.900000e+02
6.034069e+02 5.590000e+02
6.039075e+02 6.260000e+02
6.044086e+02 5.910000e+02
6.049101e+02 5.410000e+02
6.054121e+02 5.600000e+02
6.059144e+02 5.580000e+02
6.064172e+02 5.180000e+02
6.069203e+02 5.780000e+02
6.074239e+02 5.430000e+02
6.079279e+02 5.760000e+02
6.084324e+02 5.560000e+02
6.089372e+02 5.760000e+02
6.094425e+02 5.690000e+02
6.099482e+02 6.000000e+02
6.104543e+02 5.400000e+02
6.109608e+02 5.430000e+02
6.114677e+02 5.400000e+02
6.119751e+02 5.160000e+02
6.124829e+02 5.370000e+02
6.129911e+02 5.650000e+02
6.134997e+02 5.750000e+02
6.140088e+02 5.540000e+02
6.145182e+02 5.620000e+02
6.150281e+02 5.460000e+02
6.155385e+02 5.180000e+02
6.160492e+02 5.720000e+02
6.165604e+02 5.220000e+02
6.170720e+02 5.470000e+02
6.175840e+02 5.250000e+02
6.180964e+02 5.730000e+02
6.186093e+02 5.890000e+02
6.191226e+02 5.270000e+02
6.196363e+02 5.450000e+02
6.201504e+02 6.070000e+02
6.206650e+02 5.490000e+02
6.211800e+02 5.360000e+02
6.216954e+02 5.410000e+02
6.222113e+02 5.790000e+02
6.227275e+02 5.790000e+02
6.232443e+02 5.670000e+02
6.237614e+02 5.800000e+02
6.242790e+02 5.280000e+02
6.247969e+02 4.790000e+02
6.253154e+02 5.610000e+02
6.258342e+02 5.810000e+02
6.263535e+02 5.530000e+02
6.268732e+02 5.540000e+02
6.273934e+02 5.430000e+02
6.279140e+02 5.450000e+02
6.284350e+02 5.270000e+02
6.289564e+02 5.710000e+02
6.294783e+02 5.440000e+02
6.300006e+02 5.380000e+02
6.305233e+02 5.570000e+02
6.310465e+02 5.410000e+02
6.315701e+02 5.340000e+02
6.320942e+02 5.580000e+02
6.326186e+02 5.010000e+02
6.331436e+02 5.820000e+02
6.336689e+02 5.710000e+02
6.341947e+02 5.660000e+02
6.347209e+02 5.790000e+02
6.352476e+02 6.070000e+02
6.357747e+02 5.410000e+02
6.363022e+02 5.520000e+02
6.368302e+02 5.710000e+02
6.373586e+02 5.370000e+02
6.378874e+02 5.360000e+02
6.384167e+02 6.070000e+02
6.389465e+02 5.440000e+02
6.394766e+02 5.660000e+02
6.400072e+02 5.270000e+02
6.405383e+02 5.440000e+02
6.410698e+02 5.810000e+02
6.416017e+02 5.260000e+02
6.421340e+02 5.490000e+02
6.426669e+02 5.310000e+02
6.432001e+02 4.960000e+02
6.437338e+02 5.130000e+02
6.442679e+02 5.440000e+02
6.448025e+02 6.020000e+02
6.453375e+02 5.520000e+02
6.458730e+02 5.990000e+02
6.464089e+02 5.250000e+02
6.469453e+02 5.500000e+02
6.474821e+02 5.150000e+02
6.480193e+02 5.270000e+02
6.485570e+02 5.190000e+02
6.490952e+02 5.480000e+02
6.496338e+02 5.560000e+02
6.501728e+02 5.380000e+02
6.507123e+02 5.140000e+02
6.512522e+02 5.040000e+02
6.517926e+02 5.450000e+02
6.523334e+02 4.790000e+02
6.528747e+02 5.290000e+02
6.534164e+02 5.250000e+02
6.539586e+02 5.360000e+02
6.545012e+02 5.590000e+02
6.550443e+02 6.040000e+02
6.555878e+02 5.910000e+02
6.561317e+02 5.440000e+02
6.566762e+02 5.670000e+02
6.572211e+02 5.090000e+02
6.577664e+02 5.080000e+02
6.583122e+02 5.730000e+02
6.588584e+02 5.500000e+02
6.594051e+02 5.540000e+02
6.599522e+02 5.510000e+02
6.604998e+02 5.610000e+02
6.610479e+02 5.510000e+02
6.615964e+02 6.130000e+02
6.621453e+02 5.300000e+02
6.626947e+02 5.220000e+02
6.632446e+02 5.430000e+02
6.637949e+02 5.780000e+02
6.643457e+02 5.270000e+02
6.648970e+02 5.360000e+02
6.654487e+02 5.030000e+02
6.660008e+02 5.670000e+02
6.665534e+02 5.360000e+02
6.671065e+02 5.830000e+02
6.676600e+02 5.530000e+02
6.682140e+02 5.490000e+02
6.687685e+02 5.590000e+02
6.693234e+02 5.310000e+02
6.698788e+02 5.570000e+02
6.704346e+02 5.520000e+02
6.709909e+02 5.040000e+02
6.715476e+02 5.680000e+02
6.721048e+02 5.520000e+02
6.726625e+02 5.410000e+02
6.732207e+02 5.310000e+02
6.737793e+02 5.120000e+02
6.743383e+02 5.640000e+02
6.748979e+02 5.710000e+02
6.754579e+02 5.250000e+02
6.760183e+02 5.460000e+02
6.765793e+02 5.600000e+02
6.771406e+02 5.260000e+02
6.777025e+02 5.830000e+02
6.782648e+02 5.430000e+02
6.788276e+02 5.300000e+02
6.793909e+02 5.340000e+02
6.799546e+02 5.490000e+02
6.805188e+02 5.620000e+02
6.810834e+02 5.550000e+02
6.816486e+02 5.730000e+02
6.822142e+02 5.320000e+02
6.827802e+02 5.170000e+02
6.833468e+02 5.330000e+02
6.839138e+02 5.320000e+02
6.844813e+02 5.270000e+02
6.850492e+02 5.600000e+02
6.856176e+02 5.330000e+02
6.861865e+02 5.270000e+02
6.867559e+02 5.590000e+02
6.873257e+02 5.520000e+02
6.878960e+02 5.260000e+02
6.884668e+02 5.390000e+02
6.890381e+02 5.370000e+02
6.896098e+02 5.410000e+02
6.901820e+02 5.310000e+02
6.907547e+02 5.220000e+02
6.913278e+02 5.550000e+02
6.919014e+02 5.450000e+02
6.924755e+02 5.130000e+02
6.930501e+02 5.340000e+02
6.936252e+02 5.680000e+02
6.942007e+02 5.420000e+02
6.947767e+02 5.600000e+02
6.953532e+02 5.380000e+02
6.959302e+02 5.640000e+02
6.965076e+02 5.150000e+02
6.970856e+02 5.450000e+02
6.976640e+02 5.210000e+02
6.982429e+02 5.240000e+02
6.988222e+02 5.610000e+02
6.994021e+02 5.440000e+02
6.999824e+02 5.550000e+02
7.005632e+02 4.750000e+02
7.011445e+02 5.490000e+02
7.017263e+02 5.700000e+02
7.023085e+02 5.650000e+02
7.028913e+02 5.460000e+02
7.034745e+02 5.320000e+02
7.040582e+02 5.080000e+02
7.046424e+02 5.270000e+02
7.052271e+02 5.110000e+02
7.058122e+02 5.990000e+02
7.063979e+02 4.990000e+02
7.069840e+02 4.920000e+02
7.075706e+02 5.130000e+02
7.081577e+02 4.880000e+02
7.087453e+02 5.600000e+02
7.093334e+02 5.600000e+02
7.099220e+02 5.630000e+02
7.105110e+02 5.580000e+02
7.111006e+02 5.290000e+02
7.116906e+02 5.440000e+02
7.122811e+02 5.600000e+02
7.128722e+02 5.460000e+02
7.134637e+02 5.050000e+02
7.140557e+02 5.520000e+02
7.146481e+02 5.160000e+02
7.152411e+02 5.510000e+02
7.158346e+02 5.660000e+02
7.164286e+02 5.180000e+02
7.170230e+02 5.400000e+02
7.176180e+02 5.240000e+02
7.182134e+02 5.640000e+02
7.188093e+02 5.320000e+02
7.194058e+02 5.300000e+02
7.200027e+02 5.520000e+02
7.206001e+02 5.200000e+02
7.211980e+02 5.510000e+02
7.217965e+02 5.390000e+02
7.223954e+02 5.710000e+02
7.229948e+02 5.300000e+02
7.235947e+02 5.830000e+02
7.241951e+02 4.940000e+02
7.247960e+02 5.260000e+02
7.253974e+02 5.140000e+02
7.259993e+02 5.420000e+02
7.266017e+02 4.940000e+02
7.272046e+02 4.880000e+02
7.278080e+02 5.340000e+02
7.284119e+02 5.180000e+02
7.290163e+02 5.180000e+02
7.296212e+02 5.220000e+02
7.302266e+02 5.470000e+02
7.308325e+02 5.470000e+02
7.314389e+02 5.460000e+02
7.320458e+02 5.290000e+02
7.326532e+02 5.300000e+02
7.332611e+02 5.290000e+02
7.338695e+02 4.990000e+02
7.344785e+02 5.270000e+02
7.350879e+02 5.080000e+02
7.356978e+02 5.400000e+02
7.363083e+02 4.980000e+02
7.369192e+02 5.320000e+02
7.375307e+02 5.450000e+02
7.381427e+02 5.270000e+02
7.387551e+02 5.360000e+02
7.393681e+02 4.830000e+02
7.399816e+02 5.460000e+02
7.405956e+02 5.560000e+02
7.412101e+02 5.430000e+02
7.418251e+02 5.220000e+02
7.424407e+02 5.400000e+02
7.430567e+02 5.070000e+02
7.436732e+02 5.320000e+02
7.442903e+02 5.740000e+02
7.449079e+02 5.360000e+02
7.455260e+02 5.370000e+02
7.461446e+02 4.790000e+02
7.467637e+02 5.020000e+02
7.473833e+02 4.990000e+02
7.480035e+02 5.290000e+02
7.486241e+02 5.160000e+02
7.492453e+02 5.200000e+02
7.498670e+02 5.310000e+02
7.504892e+02 4.660000e+02
7.511119e+02 4.950000e+02
7.517351e+02 5.040000e+02
7.523589e+02 5.050000e+02
7.529831e+02 5.110000e+02
7.536079e+02 5.180000e+02
7.542332e+02 5.380000e+02
7.548591e+02 4.910000e+02
7.554854e+02 4.930000e+02
7.561123e+02 4.840000e+02
7.567396e+02 5.430000e+02
7.573675e+02 5.060000e+02
7.579960e+02 5.190000e+02
7.586249e+02 4.920000e+02
7.592544e+02 5.250000e+02
7.598844e+02 5.280000e+02
7.605149e+02 5.070000e+02
7.611459e+02 5.180000e+02
7.617775e+02 5.220000e+02
7.624096e+02 5.070000e+02
7.630422e+02 4.860000e+02
7.636753e+02 4.930000e+02
7.643090e+02 4.890000e+02
7.649432e+02 5.170000e+02
7.655779e+02 5.320000e+02
7.662131e+02 5.140000e+02
7.668489e+02 4.630000e+02
7.674852e+02 5.290000e+02
7.681220e+02 4.940000e+02
7.687593e+02 5.170000e+02
7.693972e+02 5.150000e+02
7.700356e+02 4.690000e+02
7.706745e+02 4.880000e+02
7.713140e+02 4.640000e+02
7.719540e+02 5.220000e+02
7.725945e+02 5.000000e+02
7.732356e+02 5.100000e+02
7.738772e+02 5.110000e+02
7.745193e+02 5.030000e+02
7.751620e+02 4.660000e+02
7.758052e+02 4.580000e+02
7.764489e+02 4.970000e+02
7.770931e+02 4.860000e+02
7.777379e+02 4.990000e+02
7.783833e+02 5.350000e+02
7.790291e+02 5.230000e+02
7.796755e+02 4.950000e+02
7.803225e+02 4.910000e+02
7.809699e+02 4.840000e+02
7.816179e+02 5.000000e+02
7.822665e+02 5.040000e+02
7.829156e+02 5.100000e+02
7.835652e+02 5.240000e+02
7.842154e+02 4.930000e+02
7.848661e+02 4.790000e+02
7.855173e+02 5.450000e+02
7.861691e+02 4.870000e+02
7.868214e+02 5.040000e+02
7.874743e+02 4.970000e+02
7.881277e+02 5.070000e+02
7.887816e+02 5.140000e+02
7.894361e+02 4.950000e+02
7.900912e+02 5.190000e+02
7.907467e+02 5.400000e+02
7.914028e+02 5.070000e+02
7.920595e+02 4.830000e+02
7.927167e+02 5.030000e+02
7.933745e+02 4.950000e+02
7.940328e+02 5.320000e+02
7.946916e+02 5.100000e+02
7.953510e+02 4.750000e+02
7.960110e+02 4.600000e+02
7.966715e+02 4.670000e+02
7.973325e+02 4.970000e+02
7.979941e+02 4.710000e+02
7.986562e+02 5.170000e+02
7.993189e+02 4.880000e+02
7.999821e+02 4.610000e+02
8.006459e+02 5.020000e+02
8.013103e+02 5.190000e+02
8.019751e+02 5.060000e+02
8.026406e+02 4.530000e+02
8.033066e+02 4.420000e+02
8.039731e+02 5.160000e+02
8.046402e+02 4.910000e+02
8.053079e+02 4.890000e+02
8.059761e+02 5.450000e+02
8.066448e+02 4.960000e+02
8.073141e+02 5.480000e+02
8.079840e+02 5.110000e+02
8.086544e+02 5.030000e+02
8.093254e+02 5.010000e+02
8.099969e+02 4.770000e+02
8.106690e+02 4.500000e+02
8.113417e+02 4.180000e+02
8.120149e+02 4.380000e+02
8.126887e+02 4.420000e+02
8.133630e+02 4.380000e+02
8.140379e+02 4.250000e+02
8.147133e+02 4.370000e+02
8.153893e+02 3.920000e+02
8.160659e+02 4.610000e+02
8.167430e+02 4.410000e+02
8.174207e+02 4.090000e+02
8.180990e+02 4.500000e+02
8.187778e+02 4.210000e+02
8.194572e+02 4.400000e+02
8.201371e+02 4.390000e+02
8.208176e+02 3.990000e+02
8.214987e+02 4.260000e+02
8.221803e+02 4.500000e+02
8.228625e+02 4.510000e+02
8.235453e+02 3.910000e+02
8.242286e+02 4.310000e+02
8.249125e+02 4.500000e+02
8.255970e+02 4.060000e+02
8.262821e+02 4.370000e+02
8.269677e+02 4.500000e+02
8.276538e+02 4.330000e+02
8.283406e+02 4.030000e+02
8.290279e+02 4.450000e+02
8.297158e+02 4.010000e+02
8.304042e+02 4.390000e+02
8.310933e+02 4.440000e+02
8.317829e+02 4.450000e+02
8.324730e+02 4.720000e+02
8.331638e+02 4.050000e+02
8.338551e+02 4.640000e+02
8.345470e+02 4.030000e+02
8.352395e+02 4.400000e+02
8.359325e+02 3.850000e+02
8.366261e+02 4.540000e+02
8.373203e+02 4.040000e+02
8.380151e+02 4.570000e+02
8.387104e+02 4.260000e+02
8.394063e+02 4.180000e+02
8.401028e+02 4.060000e+02
8.407999e+02 4.240000e+02
8.414975e+02 4.160000e+02
8.421958e+02 4.560000e+02
8.428946e+02 4.360000e+02
8.435940e+02 4.420000e+02
8.442940e+02 4.250000e+02
8.449945e+02 4.310000e+02
8.456956e+02 4.290000e+02
8.463974e+02 4.650000e+02
8.470996e+02 3.590000e+02
8.478025e+02 3.490000e+02
8.485060e+02 3.770000e+02
8.492100e+02 3.530000e+02
8.499147e+02 3.390000e+02
8.506199e+02 3.710000e+02
8.513257e+02 3.460000e+02
8.520321e+02 3.730000e+02
8.527390e+02 3.720000e+02
8.534466e+02 3.480000e+02
8.541548e+02 3.280000e+02
8.548635e+02 3.830000e+02
8.555728e+02 3.620000e+02
8.562827e+02 3.770000e+02
8.569932e+02 3.670000e+02
8.577043e+02 3.390000e+02
8.584160e+02 3.550000e+02
8.591283e+02 3.660000e+02
8.598411e+02 3.340000e+02
8.605546e+02 3.280000e+02
8.612686e+02 3.460000e+02
8.619833e+02 3.780000e+02
8.626985e+02 3.500000e+02
8.634143e+02 3.400000e+02
8.641307e+02 3.470000e+02
8.648477e+02 3.650000e+02
8.655653e+02 3.690000e+02
8.662835e+02 3.260000e+02
8.670023e+02 3.480000e+02
8.677217e+02 3.650000e+02
8.684417e+02 3.570000e+02
8.691623e+02 3.420000e+02
8.698835e+02 3.360000e+02
8.706053e+02 3.940000e+02
8.713277e+02 3.710000e+02
8.720507e+02 3.610000e+02
8.727742e+02 3.930000e+02
8.734984e+02 3.650000e+02
8.742232e+02 3.380000e+02
8.749486e+02 3.770000e+02
8.756746e+02 3.370000e+02
8.764012e+02 3.410000e+02
8.771284e+02 3.700000e+02
8.778562e+02 3.580000e+02
8.785846e+02 3.740000e+02
8.793136e+02 3.410000e+02
8.800432e+02 3.470000e+02
8.807734e+02 3.620000e+02
8.815042e+02 3.740000e+02
8.822356e+02 3.660000e+02
8.829677e+02 3.440000e+02
8.837003e+02 3.360000e+02
8.844336e+02 3.280000e+02
8.851674e+02 3.400000e+02
8.859019e+02 3.450000e+02
8.866370e+02 3.590000e+02
8.873726e+02 3.320000e+02
8.881089e+02 3.480000e+02
8.888459e+02 3.410000e+02
8.895834e+02 3.390000e+02
8.903215e+02 3.290000e+02
8.910602e+02 3.420000e+02
8.917996e+02 3.700000e+02
8.925396e+02 3.570000e+02
8.932802e+02 3.440000e+02
8.940214e+02 3.300000e+02
8.947632e+02 3.450000e+02
8.955056e+02 3.620000e+02
8.962486e+02 3.800000e+02
8.969923e+02 3.650000e+02
8.977366e+02 3.250000e+02
8.984815e+02 3.680000e+02
8.992270e+02 3.540000e+02
8.999731e+02 3.570000e+02
9.007199e+02 3.830000e+02
9.014672e+02 3.450000e+02
9.022152e+02 3.470000e+02
9.029638e+02 3.520000e+02
9.037131e+02 3.480000e+02
9.044629e+02 3.500000e+02
9.052134e+02 3.430000e+02
9.059645e+02 3.760000e+02
9.067162e+02 3.410000e+02
9.074686e+02 3.430000e+02
9.082216e+02 3.410000e+02
9.089752e+02 3.700000e+02
9.097294e+02 3.420000e+02
9.104842e+02 3.880000e+02
9.112397e+02 2.970000e+02
9.119958e+02 3.600000e+02
9.127525e+02 3.510000e+02
9.135099e+02 3.400000e+02
9.142679e+02 3.660000e+02
9.150265e+02 3.430000e+02
9.157857e+02 3.400000e+02
9.165456e+02 3.490000e+02
9.173061e+02 3.630000e+02
9.180672e+02 3.460000e+02
9.188290e+02 3.550000e+02
9.195914e+02 3.570000e+02
9.203544e+02 3.620000e+02
9.211181e+02 3.980000e+02
9.218824e+02 3.490000e+02
9.226473e+02 3.790000e+02
9.234129e+02 3.850000e+02
9.241791e+02 3.300000e+02
9.249459e+02 3.400000e+02
9.257134e+02 3.650000e+02
9.264815e+02 3.530000e+02
9.272502e+02 3.730000e+02
9.280196e+02 3.940000e+02
9.287897e+02 3.450000e+02
9.295603e+02 4.030000e+02
9.303316e+02 3.480000e+02
9.311036e+02 3.450000e+02
9.318761e+02 3.660000e+02
9.326494e+02 3.510000e+02
9.334232e+02 3.430000e+02
9.341977e+02 3.650000e+02
9.349729e+02 3.550000e+02
9.357487e+02 3.400000e+02
9.365251e+02 3.540000e+02
9.373022e+02 3.290000e+02
9.380799e+02 3.600000e+02
9.388583e+02 3.320000e+02
9.396373e+02 3.960000e+02
9.404170e+02 3.670000e+02
9.411973e+02 3.720000e+02
9.419782e+02 3.460000e+02
9.427598e+02 3.530000e+02
9.435421e+02 3.870000e+02
9.443250e+02 3.550000e+02
9.451086e+02 3.500000e+02
9.458928e+02 3.640000e+02
9.466776e+02 3.440000e+02
9.474631e+02 3.580000e+02
9.482493e+02 3.780000e+02
9.490361e+02 3.520000e+02
9.498235e+02 3.570000e+02
9.506117e+02 3.870000e+02
9.514004e+02 3.480000e+02
9.521898e+02 3.440000e+02
9.529799e+02 3.760000e+02
9.537707e+02 3.390000e+02
9.545621e+02 3.980000e+02
9.553541e+02 3.620000e+02
9.561468e+02 3.610000e+02
9.569402e+02 3.780000e+02
9.577342e+02 3.520000e+02
9.585289e+02 3.390000e+02
9.593242e+02 3.750000e+02
9.601202e+02 3.420000e+02
9.609169e+02 3.390000e+02
9.617142e+02 3.740000e+02
9.625122e+02 3.510000e+02
9.633108e+02 3.860000e+02
9.641101e+02 3.700000e+02
9.649101e+02 3.600000e+02
9.657107e+02 3.820000e+02
9.665120e+02 3.550000e+02
9.673140e+02 3.820000e+02
9.681166e+02 3.420000e+02
9.689199e+02 3.840000e+02
9.697239e+02 3.490000e+02
9.705285e+02 3.640000e+02
9.713338e+02 3.730000e+02
9.721397e+02 3.650000e+02
9.729464e+02 3.180000e+02
9.737537e+02 3.650000e+02
9.745616e+02 3.970000e+02
9.753703e+02 3.260000e+02
9.761796e+02 3.280000e+02
9.769896e+02 3.640000e+02
9.778002e+02 3.320000e+02
9.786116e+02 3.520000e+02
9.794236e+02 3.190000e+02
9.802362e+02 3.360000e+02
9.810496e+02 3.670000e+02
9.818636e+02 3.310000e+02
9.826783e+02 3.390000e+02
9.834937e+02 3.560000e+02
9.843098e+02 3.780000e+02
9.851265e+02 3.690000e+02
9.859439e+02 3.600000e+02
9.867620e+02 3.300000e+02
9.875807e+02 3.230000e+02
9.884002e+02 3.090000e+02
9.892203e+02 3.920000e+02
9.900411e+02 3.370000e+02
9.908626e+02 3.570000e+02
9.916848e+02 3.610000e+02
9.925076e+02 3.380000e+02
9.933311e+02 3.600000e+02
9.941554e+02 3.830000e+02
9.949803e+02 3.580000e+02
9.958058e+02 3.540000e+02
9.966321e+02 3.610000e+02
9.974591e+02 3.850000e+02
9.982867e+02 3.530000e+02
9.991150e+02 3.850000e+02
9.999441e+02 3.700000e+02
1.000774e+03 3.530000e+02
1.001604e+03 3.290000e+02
1.002435e+03 3.450000e+02
1.003267e+03 3.470000e+02
1.004099e+03 3.310000e+02
1.004933e+03 3.840000e+02
1.005766e+03 3.960000e+02
1.006601e+03 3.510000e+02
1.007436e+03 3.450000e+02
1.008272e+03 3.950000e+02
1.009109e+03 3.430000e+02
1.009946e+03 3.960000e+02
1.010784e+03 3.650000e+02
1.011623e+03 3.940000e+02
1.012462e+03 3.490000e+02
1.013302e+03 3.280000e+02
1.014143e+03 3.720000e+02
1.014984e+03 3.520000e+02
1.015827e+03 3.190000e+02
1.016670e+03 3.380000e+02
1.017513e+03 3.700000e+02
1.018357e+03 3.350000e+02
1.019202e+03 3.810000e+02
1.020048e+03 3.770000e+02
1.020894e+03 4.000000e+02
1.021742e+03 3.660000e+02
1.022589e+03 3.710000e+02
1.023438e+03 3.670000e+02
1.024287e+03 3.620000e+02
1.025137e+03 3.780000e+02
1.025988e+03 3.550000e+02
1.026839e+03 3.690000e+02
1.027691e+03 3.430000e+02
1.028544e+03 3.780000e+02
1.029397e+03 3.600000e+02
1.030251e+03 3.730000e+02
1.031106e+03 3.590000e+02
1.031962e+03 3.800000e+02
1.032818e+03 3.760000e+02
1.033675e+03 3.590000e+02
1.034533e+03 3.680000e+02
1.035391e+03 3.450000e+02
1.036250e+03 3.470000e+02
1.037110e+03 3.540000e+02
1.037970e+03 4.000000e+02
1.038832e+03 3.430000e+02
1.039694e+03 3.470000e+02
1.040556e+03 3.500000e+02
1.041420e+03 3.160000e+02
1.042284e+03 3.260000e+02
1.043149e+03 3.360000e+02
1.044014e+03 3.120000e+02
1.044880e+03 3.560000e+02
1.045747e+03 3.230000e+02
1.046615e+03 3.400000e+02
1.047484e+03 3.300000e+02
1.048353e+03 3.500000e+02
1.049223e+03 3.410000e+02
1.050093e+03 2.970000e+02
1.050965e+03 3.350000e+02
1.051837e+03 3.520000e+02
1.052709e+03 3.440000e+02
1.053583e+03 3.740000e+02
1.054457e+03 3.540000e+02
1.055332e+03 3.470000e+02
1.056208e+03 3.420000e+02
1.057084e+03 3.250000e+02
1.057961e+03 3.040000e+02
1.058839e+03 3.520000e+02
1.059718e+03 3.880000e+02
1.060597e+03 3.700000e+02
1.061477e+03 3.290000e+02
1.062358e+03 3.200000e+02
1.063239e+03 3.770000e+02
1.064121e+03 3.450000e+02
1.065004e+03 3.340000e+02
1.065888e+03 3.610000e+02
1.066772e+03 3.360000e+02
1.067658e+03 3.570000e+02
1.068543e+03 3.430000e+02
1.069430e+03 3.580000e+02
1.070317e+03 3.360000e+02
